	380	281	0.5467
	381	382	0.8503
	381	481	0.5509
	381	482	0.4007
	381	282	0.7827
	382	383	0.5904
	382	482	0.4566
	382	483	0.5959
	382	283	0.4558
	383	384	0.9067
	383	483	0.3901
	383	484	0.0902
	383	284	0.8159
	384	385	0.5745
	384	484	0.2259
	384	485	0.4631
	384	285	0.8204
	385	386	0.5331
	385	485	0.1276
	385	486	0.5266
	385	286	0.1086
	386	387	0.1353
	386	486	0.6467
	386	487	0.4428
	386	287	0.1835
	387	388	0.3261
	387	487	0.9568
	387	488	0.9931
	387	288	0.9351
	388	389	0.297
	388	488	0.1428
	388	489	0.8257
	388	289	0.531
	389	390	0.4405
	389	489	0.999
	389	490	0.9967
	389	290	0.8224
	390	391	0.5761
	390	490	0.2883
	390	491	0.2984
	390	291	0.6749
	391	392	0.3497
	391	491	0.2572
	391	492	0.266
	391	292	0.4009
	392	393	0.4969
	392	492	0.8548
	392	493	0.1002
	392	293	0.5012
	393	394	0.682
	393	493	0.0941
	393	494	0.7918
	393	294	0.3829
	394	395	0.8324
	394	494	0.181
	394	495	0.09
	394	295	0.2493
	395	396	0.8518
	395	495	0.8225
	395	496	0.3566
	395	296	0.2102
	396	397	0.4871
	396	496	0.7482
	396	497	0.7974
	396	297	0.2715
	397	398	0.0791
	397	497	0.7972
	397	498	0.0847
	397	298	0.5672
	398	399	0.1636
	398	498	0.5669
	398	499	0.5774
	398	299	0.9361
	399	499	0.4877
	400	401	0.6419
	400	500	0.4676
	400	501	0.2896
	400	301	0.7574
	401	402	0.2192
	401	501	0.8034
	401	502	0.4244
	401	302	0.8661
	402	403	0.3232
	402	502	0.3463
	402	503	0.4739
	402	303	0.5003
	403	404	0.4761
	403	503	0.6776
	403	504	0.6662
	403	304	0.2876
	404	405	0.8125
	404	504	0.9521
	404	505	0.7779
	404	305	0.5003
	405	406	0.2678
	405	505	0.9662
	405	506	0.1062
	405	306	0.1289
	406	407	0.1042
	406	506	0.7875
	406	507	0.2735
	406	307	0.9023
	407	408	0.7447
	407	507	0.1425
	407	508	0.0236
	407	308	0.0955
	408	409	0.5229
	408	508	0.3526
	408	509	0.7951
	408	309	0.0752
	409	410	0.4094
	409	509	0.7459
	409	510	0.2852
	409	310	0.4833
	410	411	0.4758
	410	510	0.7556
	410	511	0.2192
	410	311	0.4486
	411	412	0.6547
	411	511	0.5592
	411	512	0.5621
	411	312	0.6111
	412	413	0.2273
	412	512	0.1413
	412	513	0.4387
	412	313	0.3326
	413	414	0.5768
	413	513	0.5721
	413	514	0.8248
	413	314	0.1933
	414	415	0.0766
	414	514	0.53
	414	515	0.7434
	414	315	0.273
	415	416	0.6622
	415	515	0.072
	415	516	0.9515
	415	316	0.7013
	416	417	0.7961
	416	516	0.9776
	416	517	0.5007
	416	317	0.9957
	417	418	0.3492
	417	517	0.7665
	417	518	0.5269
	417	318	0.4024
	418	419	0.5475
	418	518	0.207
	418	519	0.0811
	418	319	0.3897
	419	420	0.1427
	419	519	0.3078
	419	520	0.8157
	419	320	0.3545
	420	421	0.0726
	420	520	0.4314
	420	521	0.0838
	420	321	0.9305
	421	422	0.5931
	421	521	0.0159
	421	522	0.3448
	421	322	0.4113
	422	423	0.764
	422	522	0.9076
	422	523	0.4751
	422	323	0.1292
	423	424	0.1351
	423	523	0.4483
	423	524	0.8986
	423	324	0.1872
	424	425	0.5432
	424	524	0.3559
	424	525	0.3688
	424	325	0.7899
	425	426	0.6305
	425	525	0.2871
	425	526	0.9271
	425	326	0.2734
	426	427	0.6581
	426	526	0.0592
	426	527	0.1385
	426	327	0.3179
	427	428	0.2964
	427	527	0.233
	427	528	0.6137
	427	328	0.3673
	428	429	0.9895
	428	528	0.0524
	428	529	0.2408
	428	329	0.3037
	429	430	0.6755
	429	529	0.4471
	429	530	0.9656
	429	330	0.3728
	430	431	0.0166
	430	530	0.559
	430	531	0.7947
	430	331	0.9648
	431	432	0.2964
	431	531	0.908
	431	532	0.5811
	431	332	0.651
	432	433	0.0391
	432	532	0.4807
	432	533	0.8115
	432	333	0.8482
	433	434	0.5583
	433	533	0.329
	433	534	0.7327
	433	334	0.0566
	434	435	0.1309
	434	534	0.325
	434	535	0.1166
	434	335	0.8938
	435	436	0.3722
	435	535	0.3666
	435	536	0.21
	435	336	0.2337
	436	437	0.5553
	436	536	0.7953
	436	537	0.941
	436	337	0.3896
	437	438	0.6343
	437	537	0.6566
	437	538	0.6918
	437	338	0.5889
	438	439	0.1709
	438	538	0.1783
	438	539	0.5438
	438	339	0.869
	439	440	0.1193
	439	539	0.099
	439	540	0.7764
	439	340	0.7183
	440	441	0.229
	440	540	0.265
	440	541	0.148
	440	341	0.2302
	441	442	0.5521
	441	541	0.553
	441	542	0.424
	441	342	0.8715
	442	443	0.7888
	442	542	0.5582
	442	543	0.0277
	442	343	0.1367
	443	444	0.3531
	443	543	0.7218
	443	544	0.4862
	443	344	0.2255
	444	445	0.0986
	444	544	0.5405
	444	545	0.4348
	444	345	0.9932
	445	446	0.5878
	445	545	0.3194
	445	546	0.1442
	445	346	0.3088
	446	447	0.0427
	446	546	0.9596
	446	547	0.2699
	446	347	0.1785
	447	448	0.5259
	447	547	0.3837
	447	548	0.3418
	447	348	0.2418
	448	449	0.2419
	448	548	0.2753
	448	549	0.7874
	448	349	0.0207
	449	450	0.4223
	449	549	0.3857
	449	550	0.2317
	449	350	0.9746
	450	451	0.6921
	450	550	0.6064
	450	551	0.5111
	450	351	0.9351
	451	452	0.726
	451	551	0.239
	451	552	0.572
	451	352	0.5084
	452	453	0.5947
	452	552	0.4862
	452	553	0.0136
	452	353	0.3038
	453	454	0.7417
	453	553	0.9544
	453	554	0.894
	453	354	0.2068
	454	455	0.9341
	454	554	0.466
	454	555	0.057
	454	355	0.1251
	455	456	0.392
	455	555	0.0687
	455	556	0.6796
	455	356	0.5569
	456	457	0.793
	456	556	0.3309
	456	557	0.4336
	456	357	0.3626
	457	458	0.1499
	457	557	0.6702
	457	558	0.2314
	457	358	0.7312
	458	459	0.2059
	458	558	0.107
	458	559	0.1653
	458	359	0.8588
	459	460	0.1738
	459	559	0.0741
	459	560	0.342
	459	360	0.8785
	460	461	0.4913
	460	560	0.1491
	460	561	0.3589
	460	361	0.4872
	461	462	0.9641
	461	561	0.8377
	461	562	0.9989
	461	362	0.0482
	462	463	0.1287
	462	562	0.7586
	462	563	0.3875
	462	363	0.6949
	463	464	0.2256
	463	563	0.5699
	463	564	0.95
	463	364	0.7784
	464	465	0.1277
	464	564	0.7441
	464	565	0.2786
	464	365	0.4522
	465	466	0.0544
	465	565	0.2066
	465	566	0.2872
	465	366	0.9927
	466	467	0.678
	466	566	0.4003
	466	567	0.1199
	466	367	0.4446
	467	468	0.6549
	467	567	0.2699
	467	568	0.5491
	467	368	0.5141
	468	469	0.2761
	468	568	0.2156
	468	569	0.9589
	468	369	0.2824
	469	470	0.0578
	469	569	0.0959
	469	570	0.0441
	469	370	0.0469
	470	471	0.7145
	470	570	0.3152
	470	571	0.1648
	470	371	0.0629
	471	472	0.171
	471	571	0.3366
	471	572	0.6897
	471	372	0.9153
	472	473	0.0454
	472	572	0.2206
	472	573	0.3886
	472	373	0.4569
	473	474	0.256
	473	573	0.0148
	473	574	0.1021
	473	374	0.0272
	474	475	0.5396
	474	574	0.9444
	474	575	0.2966
	474	375	0.8163
	475	476	0.1653
	475	575	0.8588
	475	576	0.6536
	475	376	0.6489
	476	477	0.7575
	476	576	0.7063
	476	577	0.6831
	476	377	0.4018
	477	478	0.8518
	477	577	0.5829
	477	578	0.701
	477	378	0.8252
	478	479	0.43
	478	578	0.8071
	478	579	0.4757
	478	379	0.8258
	479	480	0.637
	479	579	0.6122
	479	580	0.8729
	479	380	0.8336
	480	481	0.415
	480	580	0.8426
	480	581	0.5344
	480	381	0.4053
	481	482	0.5712
	481	581	0.9264
	481	582	0.9228
	481	382	0.5184
	482	483	0.1521
	482	582	0.0257
	482	583	0.9041
	482	383	0.2844
	483	484	0.8254
	483	583	0.2349
	483	584	0.1921
	483	384	0.4414
	484	485	0.6883
	484	584	0.9316
	484	585	0.0302
	484	385	0.2487
	485	486	0.6158
	485	585	0.6489
	485	586	0.0446
	485	386	0.2251
	486	487	0.7788
	486	586	0.8091
	486	587	0.9591
	486	387	0.6177
	487	488	0.8996
	487	587	0.7926
	487	588	0.4465
	487	388	0.7819
	488	489	0.2185
	488	588	0.6354
	488	589	0.7248
	488	389	0.6556
	489	490	0.2687
	489	589	0.3017
	489	590	0.3968
	489	390	0.5761
	490	491	0.6648
	490	590	0.7533
	490	591	0.0397
	490	391	0.2008
	491	492	0.8818
	491	591	0.5375
	491	592	0.3882
	491	392	0.7541
	492	493	0.7972
	492	592	0.9673
	492	593	0.7311
	492	393	0.6348
	493	494	0.5492
	493	593	0.2168
	493	594	0.9232
	493	394	0.5124
	494	495	0.9667
	494	594	0.7084
	494	595	0.7336
	494	395	0.9487
	495	496	0.9282
	495	595	0.9307
	495	596	0.1783
	495	396	0.7897
	496	497	0.6402
	496	596	0.8923
	496	597	0.6645
	496	397	0.0961
	497	498	0.032
	497	597	0.6081
	497	598	0.1826
	497	398	0.9107
	498	499	0.3961
	498	598	0.2305
	498	599	0.1096
	498	399	0.2762
	499	599	0.0291
	500	501	0.3846
	500	600	0.4631
	500	601	0.6165
	500	401	0.4987
	501	502	0.3473
	501	601	0.9189
	501	602	0.8536
	501	402	0.8447
	502	503	0.7242
	502	602	0.4453
	502	603	0.0241
	502	403	0.4289
	503	504	0.453
	503	603	0.1479
	503	604	0.6925
	503	404	0.5422
	504	505	0.7866
	504	604	0.3923
	504	605	0.4736
	504	405	0.33
	505	506	0.774
	505	605	0.3229
	505	606	0.8404
	505	406	0.0158
	506	507	0.8441
	506	606	0.5133
	506	607	0.5462
	506	407	0.6066
	507	508	0.9653
	507	607	0.3487
	507	608	0.0263
	507	408	0.8548
	508	509	0.1941
	508	608	0.4632
	508	609	0.448
	508	409	0.1969
	509	510	0.6202
	509	609	0.8632
	509	610	0.9528
	509	410	0.63
	510	511	0.8954
	510	610	0.1914
	510	611	0.6679
	510	411	0.2524
	511	512	0.5885
	511	611	0.911
	511	612	0.0473
	511	412	0.961
	512	513	0.1794
	512	612	0.3305
	512	613	0.1332
	512	413	0.9127
	513	514	0.1486
	513	613	0.8843
	513	614	0.7425
	513	414	0.3344
	514	515	0.02
	514	614	0.6114
	514	615	0.2955
	514	415	0.8767
	515	516	0.0666
	515	615	0.3916
	515	616	0.6006
	515	416	0.6024
	516	517	0.4792
	516	616	0.842
	516	617	0.4387
	516	417	0.6447
	517	518	0.8199
	517	617	0.464
	517	618	0.9895
	517	418	0.7034
	518	519	0.2506
	518	618	0.9414
	518	619	0.1981
	518	419	0.1468
	519	520	0.7371
	519	619	0.4165
	519	620	0.1416
	519	420	0.6726
	520	521	0.9297
	520	620	0.5942
	520	621	0.9205
	520	421	0.7373
	521	522	0.6292
	521	621	0.3682
	521	622	0.9186
	521	422	0.5062
	522	523	0.981
	522	622	0.6575
	522	623	0.4283
	522	423	0.6102
	523	524	0.8475
	523	623	0.0295
	523	624	0.064
	523	424	0.025
	524	525	0.7917
	524	624	0.5994
	524	625	0.7321
	524	425	0.1886
	525	526	0.6088
	525	625	0.4114
	525	626	0.8991
	525	426	0.0862
	526	527	0.0177
	526	626	0.3166
	526	627	0.0568
	526	427	0.6149
	527	528	0.7689
	527	627	0.476
	527	628	0.2969
	527	428	0.1879
	528	529	0.5421
	528	628	0.1329
	528	629	0.3839
	528	429	0.3056
	529	530	0.8754
	529	629	0.4205
	529	630	0.5004
	529	430	0.1365
	530	531	0.3988
	530	630	0.4404
	530	631	0.88
	530	431	0.3906
	531	532	0.6208
	531	631	0.763
	531	632	0.528
	531	432	0.3415
	532	533	0.317
	532	632	0.2124
	532	633	0.9549
	532	433	0.2206
	533	534	0.8358
	533	633	0.9286
	533	634	0.4939
	533	434	0.1777
	534	535	0.1313
	534	634	0.564
	534	635	0.0755
	534	435	0.1124
	535	536	0.833
	535	635	0.7403
	535	636	0.794
	535	436	0.5632
	536	537	0.8971
	536	636	0.0284
	536	637	0.6643
	536	437	0.4094
	537	538	0.1899
	537	637	0.9127
	537	638	0.7419
	537	438	0.4803
	538	539	0.3146
	538	638	0.5265
	538	639	0.1207
	538	439	0.5799
	539	540	0.2724
	539	639	0.6411
	539	640	0.6597
	539	440	0.5374
	540	541	0.6127
	540	640	0.0126
	540	641	0.9326
	540	441	0.1831
	541	542	0.9858
	541	641	0.153
	541	642	0.723
	541	442	0.2665
	542	543	0.7678
	542	642	0.9581
	542	643	0.2259
	542	443	0.9339
	543	544	0.9536
	543	643	0.0194
	543	644	0.647
	543	444	0.9317
	544	545	0.7502
	544	644	0.7225
	544	645	0.0311
	544	445	0.9107
	545	546	0.7076
	545	645	0.1424
	545	646	0.8152
	545	446	0.8356
	546	547	0.9552
	546	646	0.5201
	546	647	0.5147
	546	447	0.3724
	547	548	0.9589
	547	647	0.0276
	547	648	0.1331
	547	448	0.4162
	548	549	0.7372
	548	648	0.0706
	548	649	0.5083
	548	449	0.6034
	549	550	0.3497
	549	649	0.4657
	549	650	0.0663
	549	450	0.56
	550	551	0.9295
	550	650	0.5413
	550	651	0.2551
	550	451	0.8125
	551	552	0.5659
	551	651	0.4411
	551	652	0.2071
	551	452	0.0431
	552	553	0.9661
	552	652	0.2358
	552	653	0.8833
	552	453	0.5912
	553	554	0.851
	553	653	0.9539
	553	654	0.4477
	553	454	0.5381
	554	555	0.3085
	554	654	0.4675
	554	655	0.0364
	554	455	0.0593
	555	556	0.8
	555	655	0.6098
	555	656	0.8409
	555	456	0.6772
	556	557	0.2278
	556	656	0.168
	556	657	0.8255
	556	457	0.1884
	557	558	0.7887
	557	657	0.0358
	557	658	0.4991
	557	458	0.0662
	558	559	0.7062
	558	658	0.54
	558	659	0.9679
	558	459	0.821
	559	560	0.475
	559	659	0.8187
	559	660	0.8959
	559	460	0.5942
	560	561	0.5097
	560	660	0.3035
	560	661	0.4669
	560	461	0.0275
	561	562	0.4335
	561	661	0.7776
	561	662	0.4925
	561	462	0.5442
	562	563	0.9382
	562	662	0.0289
	562	663	0.0712
	562	463	0.7798
	563	564	0.0116
	563	663	0.9015
	563	664	0.795
	563	464	0.2353
	564	565	0.7289
	564	664	0.4872
	564	665	0.3861
	564	465	0.7579
	565	566	0.9534
	565	665	0.6989
	565	666	0.312
	565	466	0.6452
	566	567	0.5719
	566	666	0.4325
	566	667	0.832
	566	467	0.4775
	567	568	0.642
	567	667	0.9304
	567	668	0.1323
	567	468	0.3822
	568	569	0.3847
	568	668	0.7664
	568	669	0.3928
	568	469	0.4587
	569	570	0.2371
	569	669	0.1392
	569	670	0.8776
	569	470	0.6096
	570	571	0.1238
	570	670	0.5709
	570	671	0.0571
	570	471	0.9982
	571	572	0.4971
	571	671	0.0971
	571	672	0.7954
	571	472	0.7104
	572	573	0.4125
	572	672	0.3649
	572	673	0.548
	572	473	0.2311
	573	574	0.9233
	573	673	0.6359
	573	674	0.4385
	573	474	0.9786
	574	575	0.1128
	574	674	0.0798
	574	675	0.5138
	574	475	0.1458
	575	576	0.745
	575	675	0.6636
	575	676	0.3241
	575	476	0.5238
	576	577	0.0488
	576	676	0.4318
	576	677	0.195
	576	477	0.8407
	577	578	0.9376
	577	677	0.8142
	577	678	0.7336
	577	478	0.7986
	578	579	0.4169
	578	678	0.1525
	578	679	0.1909
	578	479	0.0458
	579	580	0.0672
	579	679	0.8259
	579	680	0.4667
	579	480	0.1259
	580	581	0.9155
	580	680	0.0892
	580	681	0.5589
	580	481	0.7803
	581	582	0.8944
	581	681	0.8494
	581	682	0.4738
	581	482	0.4419
	582	583	0.3056
	582	682	0.0204
	582	683	0.8411
	582	483	0.0542
	583	584	0.7014
	583	683	0.315
	583	684	0.4494
	583	484	0.4183
	584	585	0.3938
	584	684	0.7622
	584	685	0.2854
	584	485	0.3578
	585	586	0.4055
	585	685	0.1393
	585	686	0.0785
	585	486	0.311
	586	587	0.0961
	586	686	0.4981
	586	687	0.4911
	586	487	0.9921
	587	588	0.3104
	587	687	0.024
	587	688	0.3725
	587	488	0.5968
	588	589	0.7975
	588	688	0.2511
	588	689	0.1678
	588	489	0.4524
	589	590	0.094
	589	689	0.1568
	589	690	0.7888
	589	490	0.6191
	590	591	0.3988
	590	690	0.403
	590	691	0.5987
	590	491	0.1854
	591	592	0.9564
	591	691	0.0995
	591	692	0.3476
	591	492	0.6412
	592	593	0.5329
	592	692	0.3513
	592	693	0.8233
	592	493	0.7866
	593	594	0.787
	593	693	0.4783
	593	694	0.4463
	593	494	0.278
	594	595	0.6094
	594	694	0.6033
	594	695	0.7222
	594	495	0.4007
	595	596	0.1423
	595	695	0.9826
	595	696	0.9174
	595	496	0.4871
	596	597	0.281
	596	696	0.9543
	596	697	0.5423
	596	497	0.404
	597	598	0.4196
	597	697	0.1466
	597	698	0.5338
	597	498	0.1497
	598	599	0.5011
	598	698	0.4223
	598	699	0.9654
	598	499	0.4116
	599	699	0.8654
	600	601	0.3896
	600	700	0.9477
	600	701	0.2517
	600	501	0.9565
	601	602	0.5986
	601	701	0.4221
	601	702	0.8414
	601	502	0.4952
	602	603	0.2846
	602	702	0.2178
	602	703	0.4874
	602	503	0.4588
	603	604	0.907
	603	703	0.4775
	603	704	0.0541
	603	504	0.0518
	604	605	0.9259
	604	704	0.9927
	604	705	0.7752
	604	505	0.8528
	605	606	0.3165
	605	705	0.1537
	605	706	0.2133
	605	506	0.2933
	606	607	0.3755
	606	706	0.9426
	606	707	0.0216
	606	507	0.5703
	607	608	0.9704
	607	707	0.1947
	607	708	0.7567
	607	508	0.2909
	608	609	0.4707
	608	708	0.5028
	608	709	0.2129
	608	509	0.8808
	609	610	0.093
	609	709	0.6612
	609	710	0.7249
	609	510	0.2949
	610	611	0.7736
	610	710	0.0834
	610	711	0.9953
	610	511	0.5303
	611	612	0.7721
	611	711	0.5443
	611	712	0.9529
	611	512	0.619
	612	613	0.7829
	612	712	0.2512
	612	713	0.1865
	612	513	0.113
	613	614	0.7323
	613	713	0.5768
	613	714	0.6137
	613	514	0.0161
	614	615	0.7497
	614	714	0.7484
	614	715	0.0245
	614	515	0.7664
	615	616	0.2617
	615	715	0.9119
	615	716	0.4549
	615	516	0.346
	616	617	0.4015
	616	716	0.3436
	616	717	0.6396
	616	517	0.7553
	617	618	0.663
	617	717	0.6619
	617	718	0.4197
	617	518	0.365
	618	619	0.7845
	618	718	0.8883
	618	719	0.9231
	618	519	0.8636
	619	620	0.8239
	619	719	0.7508
	619	720	0.2592
	619	520	0.7555
	620	621	0.3616
	620	720	0.0852
	620	721	0.9415
	620	521	0.127
	621	622	0.5893
	621	721	0.9608
	621	722	0.1328
	621	522	0.881
	622	623	0.6562
	622	722	0.475
	622	723	0.9388
	622	523	0.0844
	623	624	0.7829
	623	723	0.2187
	623	724	0.7586
	623	524	0.0245
	624	625	0.0642
	624	724	0.8836
	624	725	0.8549
	624	525	0.6366
	625	626	0.5698
	625	725	0.2104
	625	726	0.893
	625	526	0.8056
	626	627	0.4804
	626	726	0.5168
	626	727	0.1756
	626	527	0.088
	627	628	0.8902
	627	727	0.0661
	627	728	0.0244
	627	528	0.0926
	628	629	0.6648
	628	728	0.7182
	628	729	0.4139
	628	529	0.0404
	629	630	0.9621
	629	729	0.8518
	629	730	0.6533
	629	530	0.3461
	630	631	0.7638
	630	730	0.0251
	630	731	0.2489
	630	531	0.4129
	631	632	0.4896
	631	731	0.676
	631	732	0.9814
	631	532	0.0885
	632	633	0.3728
	632	732	0.7714
	632	733	0.7046
	632	533	0.6727
	633	634	0.6544
	633	733	0.5467
	633	734	0.7701
	633	534	0.5314
	634	635	0.7021
	634	734	0.0894
	634	735	0.4794
	634	535	0.6309
	635	636	0.6493
	635	735	0.4807
	635	736	0.4378
	635	536	0.7661
	636	637	0.5511
	636	736	0.9422
	636	737	0.956
	636	537	0.4248
	637	638	0.2183
	637	737	0.1205
	637	738	0.172
	637	538	0.0599
	638	639	0.4911
	638	738	0.3505
	638	739	0.489
	638	539	0.9611
	639	640	0.7861
	639	739	0.1188
	639	740	0.6135
	639	540	0.3232
	640	641	0.5459
	640	740	0.7338
	640	741	0.9082
	640	541	0.07
	641	642	0.5026
	641	741	0.797
	641	742	0.7665
	641	542	0.4985
	642	643	0.9187
	642	742	0.0223
	642	743	0.7162
	642	543	0.5707
	643	644	0.4797
	643	743	0.7203
	643	744	0.1897
	643	544	0.1428
	644	645	0.6254
	644	744	0.7266
	644	745	0.1807
	644	545	0.493
	645	646	0.6011
	645	745	0.4832
	645	746	0.254
	645	546	0.318
	646	647	0.218
	646	746	0.5903
	646	747	0.152
	646	547	0.5435
	647	648	0.0815
	647	747	0.3567
	647	748	0.7734
	647	548	0.6457
	648	649	0.2608
	648	748	0.3544
	648	749	0.0901
	648	549	0.2377
	649	650	0.2803
	649	749	0.4166
	649	750	0.2147
	649	550	0.5562
	650	651	0.5401
	650	750	0.1796
	650	751	0.638
	650	551	0.3904
	651	652	0.7156
	651	751	0.4734
	651	752	0.8551
	651	552	0.4948
	652	653	0.5455
	652	752	0.3274
	652	753	0.3364
	652	553	0.2605
	653	654	0.5692
	653	753	0.6054
	653	754	0.637
	653	554	0.327
	654	655	0.3692
	654	754	0.6064
	654	755	0.7922
	654	555	0.7092
	655	656	0.6521
	655	755	0.2358
	655	756	0.9106
	655	556	0.1644
	656	657	0.6585
	656	756	0.1823
	656	757	0.5395
	656	557	0.846
	657	658	0.9794
	657	757	0.9552
	657	758	0.1093
	657	558	0.8618
	658	659	0.0496
	658	758	0.7401
	658	759	0.2854
	658	559	0.0156
	659	660	0.6982
	659	759	0.2948
	659	760	0.2773
	659	560	0.4333
	660	661	0.9494
	660	760	0.1567
	660	761	0.0764
	660	561	0.8044
	661	662	0.8394
	661	761	0.9783
	661	762	0.7225
	661	562	0.5549
	662	663	0.0485
	662	762	0.1588
	662	763	0.213
	662	563	0.8609
	663	664	0.9143
	663	763	0.2927
	663	764	0.6898
	663	564	0.6079
	664	665	0.4444
	664	764	0.3305
	664	765	0.3989
	664	565	0.6607
	665	666	0.3453
	665	765	0.8621
	665	766	0.6736
	665	566	0.0697
	666	667	0.8895
	666	766	0.0897
	666	767	0.8797
	666	567	0.2624
	667	668	0.9029
	667	767	0.8035
	667	768	0.1338
	667	568	0.5528
	668	669	0.4633
	668	768	0.604
	668	769	0.7265
	668	569	0.1281
	669	670	0.7554
	669	769	0.2809
	669	770	0.7724
	669	570	0.7546
	670	671	0.4081
	670	770	0.355
	670	771	0.304
	670	571	0.4796
	671	672	0.6968
	671	771	0.0376
	671	772	0.1677
	671	572	0.1038
	672	673	0.9937
	672	772	0.3417
	672	773	0.4686
	672	573	0.4502
	673	674	0.7055
	673	773	0.6567
	673	774	0.1447
	673	574	0.644
	674	675	0.9452
	674	774	0.1476
	674	775	0.4558
	674	575	0.1541
	675	676	0.1407
	675	775	0.68
	675	776	0.045
	675	576	0.4913
	676	677	0.6804
	676	776	0.8633
	676	777	0.1376
	676	577	0.8255
	677	678	0.5771
	677	777	0.6274
	677	778	0.2539
	677	578	0.4722
	678	679	0.6185
	678	778	0.4382
	678	779	0.6668
	678	579	0.2449
	679	680	0.8701
	679	779	0.4957
	679	780	0.6578
	679	580	0.3542
	680	681	0.9466
	680	780	0.2326
	680	781	0.3122
	680	581	0.8292
	681	682	0.6986
	681	781	0.095
	681	782	0.2553
	681	582	0.4575
	682	683	0.2932
	682	782	0.8849
	682	783	0.4424
	682	583	0.1799
	683	684	0.5089
	683	783	0.4675
	683	784	0.5287
	683	584	0.2337
	684	685	0.0679
	684	784	0.7811
	684	785	0.1356
	684	585	0.4515
	685	686	0.2636
	685	785	0.3624
	685	786	0.2359
	685	586	0.9984
	686	687	0.193
	686	786	0.428
	686	787	0.6641
	686	587	0.6914
	687	688	0.0706
	687	787	0.8538
	687	788	0.4916
	687	588	0.421
	688	689	0.4237
	688	788	0.3972
	688	789	0.449
	688	589	0.7938
	689	690	0.3606
	689	789	0.2808
	689	790	0.503
	689	590	0.1496
	690	691	0.1349
	690	790	0.3474
	690	791	0.14
	690	591	0.2432
	691	692	0.3791
	691	791	0.9214
	691	792	0.3654
	691	592	0.6571
	692	693	0.4358
	692	792	0.642
	692	793	0.6523
	692	593	0.5174
	693	694	0.3508
	693	793	0.7076
	693	794	0.1859
	693	594	0.0876
	694	695	0.4208
	694	794	0.4438
	694	795	0.5393
	694	595	0.1597
	695	696	0.057
	695	795	0.6497
	695	796	0.7094
	695	596	0.848
	696	697	0.7149
	696	796	0.5304
	696	797	0.7728
	696	597	0.3394
	697	698	0.5089
	697	797	0.239
	697	798	0.9778
	697	598	0.8744
	698	699	0.1873
	698	798	0.1008
	698	799	0.6194
	698	599	0.9886
	699	799	0.687
	700	701	0.1336
	700	800	0.3057
	700	801	0.579
	700	601	0.5064
	701	702	0.7342
	701	801	0.8168
	701	802	0.2669
	701	602	0.8107
	702	703	0.2375
	702	802	0.8164
	702	803	0.7982
	702	603	0.9479
	703	704	0.9629
	703	803	0.6294
	703	804	0.9863
	703	604	0.4938
	704	705	0.7635
	704	804	0.188
	704	805	0.8662
	704	605	0.2033
	705	706	0.9462
	705	805	0.5478
	705	806	0.3684
	705	606	0.4418
	706	707	0.4365
	706	806	0.6427
	706	807	0.9707
	706	607	0.1424
	707	708	0.358
	707	807	0.2311
	707	808	0.5527
	707	608	0.4274
	708	709	0.7452
	708	808	0.9394
	708	809	0.8859
	708	609	0.2097
	709	710	0.0435
	709	809	0.5929
	709	810	0.3089
	709	610	0.0841
	710	711	0.125
	710	810	0.7253
	710	811	0.3579
	710	611	0.6038
	711	712	0.9966
	711	811	0.6839
	711	812	0.7243
	711	612	0.7316
	712	713	0.2532
	712	812	0.936
	712	813	0.2556
	712	613	0.3835
	713	714	0.1317
	713	813	0.7552
	713	814	0.0194
	713	614	0.7382
	714	715	0.0659
	714	814	0.1111
	714	815	0.2753
	714	615	0.1233
	715	716	0.914
	715	815	0.2141
	715	816	0.2635
	715	616	0.4684
	716	717	0.3523
	716	816	0.4013
	716	817	0.3884
	716	617	0.9853
	717	718	0.4455
	717	817	0.3599
	717	818	0.9273
	717	618	0.7753
	718	719	0.3392
	718	818	0.547
	718	819	0.0848
	718	619	0.5105
	719	720	0.7413
	719	819	0.4154
	719	820	0.5167
	719	620	0.3352
	720	721	0.9297
	720	820	0.7669
	720	821	0.4171
	720	621	0.876
	721	722	0.7383
	721	821	0.3232
	721	822	0.6464
	721	622	0.7508
	722	723	0.2242
	722	822	0.6065
	722	823	0.3214
	722	623	0.0855
	723	724	0.247
	723	823	0.0668
	723	824	0.5042
	723	624	0.4214
	724	725	0.8004
	724	824	0.7668
	724	825	0.7511
	724	625	0.6087
	725	726	0.1305
	725	825	0.8082
	725	826	0.4187
	725	626	0.6255
	726	727	0.6092
	726	826	0.2418
	726	827	0.4701
	726	627	0.6176
	727	728	0.4933
	727	827	0.109
	727	828	0.0995
	727	628	0.0174
	728	729	0.8142
	728	828	0.7604
	728	829	0.726
	728	629	0.5849
	729	730	0.9644
	729	829	0.0137
	729	830	0.443
	729	630	0.5403
	730	731	0.6756
	730	830	0.4184
	730	831	0.6133
	730	631	0.9401
	731	732	0.2298
	731	831	0.9009
	731	832	0.7279
	731	632	0.6061
	732	733	0.0921
	732	832	0.9918
	732	833	0.2335
	732	633	0.3792
	733	734	0.308
	733	833	0.6423
	733	834	0.0204
	733	634	0.865
	734	735	0.1995
	734	834	0.1752
	734	835	0.3199
	734	635	0.1226
	735	736	0.2765
	735	835	0.8805
	735	836	0.4752
	735	636	0.0988
	736	737	0.696
	736	836	0.4442
	736	837	0.8335
	736	637	0.0211
	737	738	0.722
	737	837	0.8281
